player_api_id,year,player_fifa_api_id,overall_rating
178732,2011,189908,58.0
178732,2012,189908,65.0
178732,2013,189908,67.0
178732,2014,189908,68.8
178732,2015,189908,71.0
178732,2016,189908,73.0
178749,2007,193201,51.0
178749,2009,193201,51.0
178749,2010,193201,57.0
178749,2011,193201,59.5
178749,2012,193201,67.0
178749,2015,193201,67.5
178753,2007,193198,50.0
178753,2009,193198,50.0
178753,2010,193198,57.5
178753,2011,193198,67.0
178753,2012,193198,67.0
178753,2013,193198,71.1
178753,2014,193198,72.6
178753,2015,193198,74.85714285714286
178753,2016,193198,77.0
178758,2007,193091,53.0
178758,2009,193091,53.0
178758,2010,193091,63.0
178758,2011,193091,65.5
178758,2012,193091,70.0
178758,2013,193091,73.22222222222223
178758,2014,193091,72.0
178758,2015,193091,72.25
178762,2007,193442,63.0
178762,2009,193442,63.0
178762,2010,193442,67.0
178762,2011,193442,67.0
178762,2012,193442,71.0
178762,2013,193442,73.14285714285714
178762,2014,193442,72.75
178762,2015,193442,70.4
178764,2007,193178,57.0
178764,2009,193178,57.0
178764,2010,193178,60.0
178765,2007,193158,56.0
178765,2009,193158,56.0
178765,2010,193158,62.0
178765,2011,193158,67.0
178765,2012,193158,69.5
178765,2013,193158,68.875
178765,2014,193158,73.4
178765,2015,193158,75.0
178765,2016,193158,76.5
178767,2007,193669,56.0
178767,2009,193669,56.0
178767,2010,193669,56.0
178767,2011,193669,56.0
178767,2012,193669,60.0
178767,2013,193669,65.0
178767,2014,193669,65.66666666666667
178767,2015,193669,67.77777777777777
178770,2007,192989,55.0
178770,2009,192989,55.0
178770,2010,192989,57.5
178770,2011,192989,63.5
178770,2012,192989,67.0
178770,2013,192989,66.5
178770,2014,192989,66.0
178770,2015,192989,66.66666666666667
178770,2016,192989,67.0
178771,2007,192665,58.0
178771,2009,192665,58.0
178771,2010,192665,66.0
178771,2011,192665,67.0
178771,2012,192665,71.5
178771,2013,192665,70.75
178771,2014,192665,69.0
178771,2015,192665,67.85714285714286
178774,2007,193313,61.0
178774,2009,193313,61.0
178774,2010,193313,63.0
178774,2011,193313,70.0
178774,2012,193313,70.5
178774,2013,193313,70.42857142857143
178774,2014,193313,69.66666666666667
178774,2015,193313,69.66666666666667
178774,2016,193313,69.0
178778,2007,193698,53.0
178778,2009,193698,53.0
178778,2010,193698,57.5
178778,2011,193698,75.5
178778,2012,193698,77.0
178778,2013,193698,78.0
178778,2014,193698,78.0
178778,2015,193698,78.0
178778,2016,193698,78.0
178781,2007,190761,58.0
178781,2009,190761,58.0
178781,2010,190761,65.0
178781,2011,190761,66.5
178781,2012,190761,68.0
178781,2013,190761,71.66666666666667
178781,2014,190761,72.0
178781,2015,190761,74.7
178781,2016,190761,75.0
178784,2007,193426,62.0
178784,2009,193426,62.0
178784,2010,193426,62.0
178784,2011,193426,66.0
178784,2012,193426,73.0
178784,2013,193426,73.33333333333333
178784,2014,193426,74.0
178784,2015,193426,74.0
178784,2016,193426,73.25
178788,2007,200379,59.0
178788,2010,200379,59.0
178788,2011,200379,63.0
178788,2012,200379,65.0
178800,2007,190666,60.0
178800,2009,190666,60.0
178800,2010,190666,62.5
178800,2011,190666,65.5
178800,2012,190666,65.5
178800,2013,190666,66.0
178800,2014,190666,66.5
178800,2015,190666,68.25
178800,2016,190666,69.0
178802,2007,190575,74.0
178802,2009,190575,74.0
178802,2010,190575,72.5
178802,2011,190575,71.0
178802,2012,190575,69.5
178802,2013,190575,70.0
178802,2014,190575,69.25
178802,2015,190575,72.0
178802,2016,190575,70.6
178803,2007,193097,53.0
178803,2009,193097,53.0
178803,2010,193097,59.5
178803,2013,193097,66.0
178803,2014,193097,66.0
178803,2015,193097,66.0
178803,2016,193097,67.0
178804,2007,193098,55.0
178804,2009,193098,55.0
178804,2010,193098,60.0
178804,2011,193098,70.0
178804,2012,193098,72.0
178804,2013,193098,72.57142857142857
178804,2014,193098,72.5
178804,2015,193098,73.6
178804,2016,193098,74.8
178812,2007,193130,65.0
178812,2009,193130,65.0
178812,2010,193130,68.5
178812,2011,193130,77.5
178812,2012,193130,79.0
178812,2013,193130,79.66666666666667
178812,2014,193130,80.4
178812,2015,193130,80.0
178812,2016,193130,79.0
178818,2007,186942,52.0
178818,2008,186942,52.0
178818,2009,186942,60.0
178818,2010,186942,69.0
178818,2011,186942,76.0
178818,2012,186942,78.0
178818,2013,186942,82.2
178818,2014,186942,83.25
178818,2015,186942,82.72727272727273
178818,2016,186942,83.5
178833,2007,192660,58.0
178833,2009,192660,58.0
178833,2010,192660,61.0
178833,2011,192660,62.5
178833,2012,192660,68.0
178833,2013,192660,69.42857142857143
178833,2014,192660,69.0
178833,2015,192660,69.66666666666667
178947,2007,207878,59.0
178947,2012,207878,58.5
178947,2013,207878,58.0
178947,2014,207878,57.333333333333336
178947,2015,207878,57.5
178955,2007,204639,70.0
178955,2011,204639,70.0
178955,2012,204639,69.5
178955,2013,204639,75.36363636363636
178955,2014,204639,78.5
178955,2015,204639,79.5
179009,2007,199152,72.0
179009,2010,199152,72.0
179009,2011,199152,67.5
179009,2012,199152,69.0
179009,2013,199152,69.0
179009,2014,199152,68.0
179009,2015,199152,70.0
179009,2016,199152,70.0
179047,2007,194912,61.0
179047,2009,194912,61.0
179047,2010,194912,62.5
179050,2007,213566,61.0
179050,2013,213566,60.5
179050,2014,213566,61.625
179050,2015,213566,64.5
179058,2007,194031,60.0
179058,2009,194031,60.0
179059,2007,196991,63.0
179059,2010,196991,62.5
179059,2011,196991,61.0
179059,2012,196991,62.0
179059,2013,196991,64.83333333333333
179059,2014,196991,65.0
179059,2015,196991,66.0
179059,2016,196991,67.66666666666667
179071,2007,223589,56.0
179071,2014,223589,56.0
179071,2015,223589,56.4
179083,2007,195093,65.0
179083,2010,195093,65.0
179083,2011,195093,71.5
179083,2012,195093,71.0
179083,2013,195093,71.0
179083,2014,195093,69.77777777777777
179083,2015,195093,70.33333333333333
179083,2016,195093,71.0
179090,2007,217647,72.0
179090,2014,217647,72.0
179090,2015,217647,73.125
179115,2007,194669,59.0
179115,2010,194669,59.0
179115,2011,194669,62.0
179115,2012,194669,64.0
179115,2013,194669,65.83333333333333
179115,2014,194669,68.8
179115,2015,194669,70.0
179115,2016,194669,68.66666666666667
179175,2007,209300,62.0
179175,2012,209300,62.0
179175,2013,209300,63.0
179176,2007,194113,61.0
179176,2009,194113,61.0
179176,2010,194113,60.0
179176,2014,194113,60.0
179179,2007,200422,65.0
179179,2010,200422,65.0
179179,2011,200422,65.0
179179,2013,200422,65.5
179179,2014,200422,66.5
179179,2015,200422,67.0
179179,2016,200422,67.0
179182,2007,199389,61.0
179182,2010,199389,61.0
179182,2011,199389,61.0
179184,2007,199168,59.0
179184,2010,199168,59.0
179184,2011,199168,63.0
179184,2012,199168,62.5
179184,2013,199168,62.0
179201,2007,223687,64.0
179201,2014,223687,64.0
179201,2015,223687,64.66666666666667
179206,2007,216221,61.0
179206,2013,216221,61.5
179206,2014,216221,62.5
179208,2007,229212,66.0
179208,2015,229212,66.5
179208,2016,229212,65.66666666666667
179218,2007,209662,65.0
179218,2012,209662,65.0
179218,2013,209662,65.25
179218,2014,209662,66.33333333333333
179218,2015,209662,66.28571428571429
179236,2007,184075,64.0
179236,2008,184075,64.0
179236,2011,184075,64.0
179236,2014,184075,64.0
179236,2015,184075,63.0
179239,2007,204136,65.0
179239,2011,204136,65.0
179239,2012,204136,68.0
179239,2013,204136,69.66666666666667
179239,2014,204136,68.83333333333333
179239,2015,204136,71.75
179239,2016,204136,72.5
179241,2007,216220,62.0
179241,2013,216220,63.0
179241,2014,216220,64.66666666666667
179241,2015,216220,64.5
179241,2016,216220,67.0
179242,2007,215691,60.0
179242,2013,215691,60.0
179242,2014,215691,63.5
179242,2015,215691,64.0
179289,2007,202337,71.0
179289,2011,202337,68.5
179289,2012,202337,65.5
179289,2013,202337,61.6
179289,2014,202337,64.0
179289,2015,202337,64.5
179310,2007,199861,60.0
179310,2010,199861,60.0
179310,2011,199861,64.0
179310,2012,199861,69.0
179310,2013,199861,69.5
179310,2014,199861,71.0
179310,2015,199861,70.5
179310,2016,199861,70.0
179311,2007,207902,55.0
179311,2012,207902,55.0
179311,2013,207902,55.0
179311,2014,207902,59.25
179311,2015,207902,62.666666666666664
179311,2016,207902,64.66666666666667
179365,2007,194190,55.0
179365,2009,194190,55.0
179365,2010,194190,60.0
179365,2011,194190,68.5
179365,2012,194190,72.5
179365,2013,194190,71.85714285714286
179365,2014,194190,71.71428571428571
179365,2015,194190,70.75
179365,2016,194190,71.0
179375,2007,193697,61.0
179375,2009,193697,61.0
179375,2010,193697,61.0
179375,2011,193697,63.0
179375,2012,193697,64.5
179375,2013,193697,64.33333333333333
179375,2014,193697,64.0
179375,2015,193697,64.5
179375,2016,193697,65.0
179393,2007,192333,56.0
179393,2009,192333,56.0
179393,2010,192333,72.0
179393,2011,192333,74.0
179393,2012,192333,72.5
179393,2013,192333,75.5
179393,2014,192333,75.0
179393,2015,192333,78.25
179393,2016,192333,78.0
179396,2007,194966,57.0
179396,2009,194966,57.0
179396,2010,194966,57.0
179396,2011,194966,56.0
179396,2012,194966,55.0
179397,2007,194349,60.0
179397,2009,194349,60.0
179397,2010,194349,60.0
179397,2011,194349,63.5
179397,2012,194349,63.5
179397,2013,194349,65.0
179397,2014,194349,65.0
179402,2007,193528,57.0
179402,2009,193528,57.0
179402,2011,193528,57.0
179402,2012,193528,60.5
179402,2013,193528,63.75
179402,2014,193528,66.6
179402,2015,193528,69.66666666666667
179402,2016,193528,72.0
179403,2007,193529,52.0
179403,2009,193529,52.0
179403,2010,193529,60.0
179403,2011,193529,61.5
179403,2012,193529,64.5
179403,2013,193529,65.75
179403,2014,193529,60.0
179403,2015,193529,54.0
179404,2007,193072,57.0
179404,2009,193072,57.0
179404,2011,193072,57.0
179404,2012,193072,58.0
179404,2013,193072,59.0
179404,2014,193072,66.66666666666667
179404,2015,193072,68.0
179407,2007,192555,65.0
179407,2009,192555,65.0
179407,2010,192555,65.0
179407,2011,192555,65.0
179407,2012,192555,67.0
179407,2013,192555,69.55555555555556
179407,2014,192555,69.33333333333333
179407,2015,192555,69.0
179410,2007,193474,55.0
179410,2009,193474,55.0
179410,2010,193474,56.0
179410,2011,193474,66.5
179410,2012,193474,71.0
179410,2013,193474,72.66666666666667
179410,2014,193474,76.0
179410,2015,193474,75.25
179410,2016,193474,75.0
179411,2007,193470,57.0
179411,2009,193470,57.0
179411,2010,193470,59.0
179411,2015,193470,58.5
179411,2016,193470,65.0
179412,2007,196569,60.0
179412,2011,196569,60.0
179412,2012,196569,65.5
179412,2013,196569,69.25
179412,2014,196569,70.0
179412,2015,196569,69.33333333333333
179415,2007,192608,57.0
179415,2009,192608,57.0
179415,2011,192608,57.0
179415,2012,192608,62.5
179415,2013,192608,70.0
179415,2014,192608,70.0
179415,2015,192608,69.5
179415,2016,192608,69.0
179491,2007,192732,59.0
179491,2009,192732,59.0
179491,2010,192732,63.5
179491,2011,192732,64.5
179491,2012,192732,71.5
179491,2013,192732,73.42857142857143
179491,2014,192732,73.5
179491,2015,192732,74.0
179491,2016,192732,74.33333333333333
179511,2007,193738,60.0
179511,2009,193738,60.0
179511,2010,193738,67.0
179511,2011,193738,74.0
179511,2012,193738,80.5
179511,2013,193738,78.0
179511,2016,193738,78.0
179513,2007,204320,61.0
179513,2011,204320,61.0
179513,2016,204320,63.75
179516,2007,209385,63.0
179516,2012,209385,63.0
179516,2013,209385,63.0
179516,2014,209385,63.0
179516,2015,209385,66.0
179516,2016,209385,69.0
179517,2007,193448,44.0
179517,2009,193448,44.0
179517,2010,193448,45.0
179517,2011,193448,63.5
179517,2012,193448,63.0
179517,2013,193448,65.14285714285714
179517,2014,193448,66.0
179517,2015,193448,66.0
179517,2016,193448,66.0
179520,2007,192997,51.0
179520,2009,192997,51.0
179520,2010,192997,50.0
179520,2011,192997,55.5
179520,2012,192997,61.5
179520,2013,192997,66.5
179520,2014,192997,66.0
179520,2015,192997,66.0
179522,2007,192621,58.0
179522,2009,192621,58.0
179522,2010,192621,75.0
179522,2011,192621,75.0
179522,2012,192621,75.0
179522,2013,192621,75.55555555555556
179522,2014,192621,71.33333333333333
179522,2015,192621,69.2
179522,2016,192621,69.0
179523,2007,185083,67.0
179523,2008,185083,55.0
179523,2009,185083,66.0
179523,2010,185083,67.0
179523,2011,185083,73.5
179523,2012,185083,72.5
179523,2013,185083,71.33333333333333
179523,2014,185083,70.57142857142857
179759,2007,208522,66.0
179759,2012,208522,66.0
179759,2013,208522,63.333333333333336
179759,2014,208522,64.0
179759,2015,208522,65.66666666666667
179759,2016,208522,67.0
179769,2007,192738,58.0
179769,2009,192738,58.0
179769,2011,192738,58.0
179769,2012,192738,61.5
179769,2013,192738,65.0
179769,2014,192738,65.0
179769,2015,192738,64.66666666666667
179769,2016,192738,66.0
179772,2007,189575,71.0
179772,2008,189575,71.0
179772,2010,189575,72.0
179772,2011,189575,77.0
179772,2012,189575,80.0
179772,2013,189575,77.14285714285714
179772,2014,189575,79.0
179772,2015,189575,79.66666666666667
179772,2016,189575,80.0
179773,2007,163424,59.0
179773,2009,163424,59.0
179773,2010,163424,58.0
179773,2012,163424,58.0
179773,2013,163424,58.0
179773,2014,163424,58.0
179774,2007,192739,58.0
179774,2009,192739,58.0
179774,2010,192739,58.5
179774,2011,192739,64.5
179774,2012,192739,63.5
179783,2007,187991,60.0
179783,2009,187991,60.0
179783,2010,187991,67.0
179783,2011,187991,66.0
179783,2012,187991,65.0
179783,2013,187991,67.0
179783,2014,187991,68.0
179783,2015,187991,68.0
179783,2016,187991,66.25
179788,2007,193431,59.0
179788,2009,193431,59.0
179788,2010,193431,59.0
179788,2011,193431,57.0
179788,2013,193431,57.0
179791,2007,188654,50.0
179791,2009,188654,50.0
179791,2010,188654,61.0
179791,2011,188654,68.5
179791,2012,188654,70.0
179791,2013,188654,73.0
179791,2014,188654,75.83333333333333
179791,2015,188654,77.0
179791,2016,188654,77.25
179792,2007,188653,55.0
179792,2009,188653,55.0
179792,2010,188653,53.0
179792,2011,188653,62.0
179792,2013,188653,60.333333333333336
179792,2014,188653,60.0
179793,2007,201917,67.0
179793,2011,201917,67.5
179793,2012,201917,67.0
179793,2013,201917,68.0
179793,2014,201917,67.33333333333333
179793,2015,201917,66.8
179793,2016,201917,72.0
179795,2007,184267,48.0
179795,2008,184267,48.0
179795,2009,184267,57.0
179795,2010,184267,57.0
179795,2011,184267,73.5
179795,2012,184267,73.0
179795,2013,184267,73.28571428571429
179795,2014,184267,77.08333333333333
179795,2015,184267,80.27272727272727
179795,2016,184267,82.0
179798,2007,193427,50.0
179798,2009,193427,50.0
179798,2010,193427,49.0
179798,2011,193427,55.5
179798,2012,193427,62.0
179798,2013,193427,63.25
179798,2014,193427,66.5
179798,2015,193427,69.66666666666667
179798,2016,193427,70.0
179801,2007,182170,60.0
179801,2008,182170,60.0
179801,2011,182170,60.0
179810,2007,194178,52.0
179810,2009,194178,52.0
179810,2010,194178,54.0
179810,2011,194178,64.5
179810,2012,194178,63.5
179810,2013,194178,62.0
179810,2014,194178,62.0
179810,2015,194178,64.66666666666667
179810,2016,194178,64.0
179817,2007,194083,60.0
179817,2009,194083,60.0
179817,2010,194083,65.5
179817,2011,194083,66.0
179817,2013,194083,67.6
179817,2014,194083,69.0
179817,2015,194083,70.0
179817,2016,194083,70.0
179818,2007,194082,62.0
179818,2009,194082,62.0
179818,2010,194082,65.0
179818,2011,194082,66.0
179818,2014,194082,65.85714285714286
179818,2015,194082,67.33333333333333
179818,2016,194082,69.8
179828,2007,192824,60.0
179828,2009,192824,60.0
179828,2010,192824,62.0
179828,2011,192824,64.0
179828,2012,192824,63.5
179828,2013,192824,66.0
179828,2014,192824,71.0
179828,2015,192824,73.25
179845,2007,192722,56.0
179845,2009,192722,56.0
179845,2010,192722,67.0
179845,2011,192722,74.0
179845,2012,192722,77.0
179845,2013,192722,77.375
179845,2014,192722,78.0
179845,2015,192722,78.33333333333333
179845,2016,192722,78.0
179866,2007,192938,56.0
179866,2009,192938,56.0
179866,2010,192938,56.0
179866,2011,192938,58.0
179866,2012,192938,60.0
179866,2013,192938,62.833333333333336
179866,2014,192938,68.83333333333333
179866,2015,192938,69.16666666666667
179866,2016,192938,72.5
179891,2007,192768,57.0
179891,2009,192768,57.0
179891,2010,192768,59.0
179891,2011,192768,63.5
179891,2012,192768,69.0
179891,2013,192768,68.66666666666667
179891,2014,192768,67.0
179891,2015,192768,67.0
179891,2016,192768,66.0
179893,2007,188383,55.0
179893,2008,188383,55.0
179893,2009,188383,55.0
179893,2010,188383,60.0
179893,2011,188383,64.5
179893,2012,188383,64.0
179893,2013,188383,62.5
179893,2014,188383,66.33333333333333
179893,2015,188383,68.33333333333333
179893,2016,188383,69.0
179901,2007,198264,56.0
179901,2010,198264,56.0
179901,2011,198264,56.0
179901,2012,198264,57.0
179901,2013,198264,62.333333333333336
179901,2014,198264,65.6
179901,2015,198264,67.66666666666667
179901,2016,198264,72.8
180076,2007,216534,51.0
180076,2013,216534,52.666666666666664
180076,2014,216534,63.2
180076,2015,216534,67.5
180076,2016,216534,67.66666666666667
180077,2007,204522,53.0
180077,2011,204522,53.0
180077,2012,204522,56.0
180077,2013,204522,58.0
180077,2014,204522,58.0
180126,2007,194089,65.0
180126,2009,194089,65.0
180126,2010,194089,70.0
180126,2011,194089,73.0
180126,2012,194089,72.0
180126,2013,194089,72.0
180126,2014,194089,72.25
180126,2015,194089,73.75
180126,2016,194089,74.0
180134,2007,211042,64.0
180134,2012,211042,64.0
180134,2013,211042,68.0
180134,2014,211042,71.0
180134,2015,211042,72.0
180134,2016,211042,74.0
180137,2007,186562,47.0
180137,2008,186562,47.0
180137,2009,186562,47.0
180137,2010,186562,58.0
180137,2011,186562,62.5
180137,2012,186562,61.5
180137,2013,186562,61.25
180137,2014,186562,59.666666666666664
180137,2015,186562,61.5
180137,2016,186562,63.0
180197,2007,53363,60.0
180197,2009,53363,60.0
180197,2010,53363,60.5
180197,2011,53363,61.0
180197,2012,53363,63.0
180197,2013,53363,59.75
180197,2014,53363,62.22222222222222
180197,2015,53363,65.33333333333333
180197,2016,53363,66.0
180236,2007,193062,68.0
180236,2009,193062,68.0
180236,2010,193062,66.0
180236,2011,193062,65.0
180236,2012,193062,63.0
180236,2013,193062,63.0
180236,2014,193062,63.5
180236,2015,193062,67.0
180236,2016,193062,73.66666666666667
180270,2007,199408,63.0
180270,2010,199408,63.0
180270,2012,199408,63.5
180270,2013,199408,62.25
180271,2007,200114,56.0
180271,2010,200114,56.0
180271,2011,200114,62.0
180271,2012,200114,61.5
180271,2013,200114,61.0
180274,2007,200302,50.0
180274,2010,200302,50.0
180274,2011,200302,56.5
180274,2012,200302,61.5
180274,2013,200302,67.33333333333333
180274,2014,200302,69.0
180274,2015,200302,72.0
180274,2016,200302,73.0
180283,2007,194149,41.0
180283,2009,194149,41.0
180283,2010,194149,47.0
180283,2011,194149,54.5
180283,2012,194149,62.0
180283,2013,194149,65.57142857142857
180283,2014,194149,67.33333333333333
180283,2015,194149,68.25
180283,2016,194149,68.0
180284,2007,193889,57.0
180284,2009,193889,57.0
180284,2010,193889,67.0
180284,2011,193889,67.0
180284,2012,193889,65.0
180284,2013,193889,64.0
180284,2014,193889,63.0
180284,2015,193889,64.0
180284,2016,193889,64.0
180292,2007,193144,68.0
180292,2009,193144,68.0
180292,2010,193144,65.0
180292,2011,193144,70.0
180292,2014,193144,69.0
180292,2015,193144,68.0
180302,2007,193980,56.0
180302,2009,193980,56.0
180302,2012,193980,56.0
180302,2013,193980,57.0
180302,2014,193980,57.0
180302,2015,193980,61.25
180302,2016,193980,65.6
180330,2007,186190,62.0
180330,2009,186190,62.0
180330,2010,186190,64.0
180330,2011,186190,69.0
180330,2012,186190,69.5
180330,2013,186190,71.57142857142857
180330,2014,186190,71.66666666666667
180330,2015,186190,72.875
180330,2016,186190,74.0
180332,2007,198148,60.0
180332,2010,198148,60.0
180332,2011,198148,65.5
180332,2012,198148,65.5
180332,2013,198148,64.0
180364,2007,190649,61.0
180364,2009,190649,61.0
180364,2010,190649,61.0
180364,2012,190649,61.0
180364,2013,190649,61.0
180784,2007,200122,64.0
180784,2014,200122,65.0
180784,2015,200122,66.5
180784,2016,200122,67.33333333333333
181029,2007,208386,60.0
181029,2012,208386,60.0
181029,2013,208386,61.4
181029,2014,208386,64.33333333333333
181029,2015,208386,65.33333333333333
181029,2016,208386,65.0
181051,2007,187396,60.0
181051,2008,187396,60.0
181051,2009,187396,60.0
181051,2010,187396,60.0
181053,2007,199414,53.0
181053,2010,199414,53.0
181053,2011,199414,54.0
181053,2012,199414,54.0
181054,2007,199467,56.0
181054,2010,199467,56.0
181054,2011,199467,65.0
181054,2012,199467,65.0
181054,2013,199467,64.25
181054,2014,199467,63.42857142857143
181054,2015,199467,66.85714285714286
181054,2016,199467,70.0
181066,2007,185339,61.0
181066,2011,185339,62.5
181066,2012,185339,63.0
181066,2013,185339,65.5
181066,2014,185339,65.0
181066,2015,185339,65.33333333333333
181066,2016,185339,66.0
181069,2007,199641,51.0
181069,2010,199641,51.0
181069,2011,199641,51.5
181069,2012,199641,57.5
181069,2013,199641,64.33333333333333
181069,2014,199641,67.83333333333333
181069,2015,199641,72.5
181069,2016,199641,76.0
181071,2007,198782,56.0
181071,2011,198782,56.0
181071,2012,198782,63.5
181071,2013,198782,65.57142857142857
181071,2014,198782,66.0
181071,2015,198782,66.0
181073,2007,197269,58.0
181073,2010,197269,58.0
181073,2011,197269,64.0
181073,2012,197269,64.5
181073,2013,197269,62.8
181073,2014,197269,62.5
181140,2007,199038,63.0
181140,2014,199038,63.0
181140,2015,199038,65.4
181140,2016,199038,67.0
181189,2007,193696,65.0
181189,2009,193696,65.0
181189,2010,193696,66.0
181189,2012,193696,66.0
181189,2013,193696,64.5
181189,2014,193696,63.0
181190,2007,189425,55.0
181190,2008,189425,55.0
181190,2009,189425,61.0
181190,2010,189425,62.5
181190,2011,189425,63.0
181190,2012,189425,66.0
181190,2013,189425,66.0
181190,2014,189425,66.0
181190,2015,189425,66.75
181192,2007,193694,64.0
181192,2009,193694,64.0
181192,2010,193694,66.0
181192,2012,193694,65.0
181194,2007,186822,58.0
181194,2008,186822,58.0
181194,2009,186822,65.0
181194,2010,186822,64.0
181194,2013,186822,65.0
181194,2014,186822,66.0
181197,2007,201073,46.0
181197,2010,201073,46.0
181197,2011,201073,54.0
181197,2012,201073,60.0
181197,2013,201073,66.0
181197,2014,201073,69.2
181197,2015,201073,71.75
181197,2016,201073,73.85714285714286
181198,2007,193526,62.0
181198,2009,193526,62.0
181198,2010,193526,60.5
181198,2011,193526,59.0
181198,2012,193526,58.0
181198,2013,193526,58.0
181198,2014,193526,58.0
181203,2007,205545,54.0
181203,2011,205545,54.0
181203,2012,205545,64.5
181203,2013,205545,72.0
181203,2014,205545,72.0
181203,2015,205545,73.33333333333333
181205,2007,193353,69.0
181205,2015,193353,70.5
181205,2016,193353,71.0
181208,2007,162950,64.0
181208,2010,162950,64.0
181208,2014,162950,64.0
181208,2015,162950,64.0
181211,2007,193177,58.0
181211,2009,193177,58.0
181211,2010,193177,59.0
181211,2011,193177,58.5
181211,2012,193177,58.0
181211,2013,193177,59.8
181211,2014,193177,64.6
181211,2015,193177,72.22222222222223
181211,2016,193177,74.0
181215,2007,193663,62.0
181215,2009,193663,62.0
181215,2010,193663,63.0
181215,2011,193663,65.5
181215,2013,193663,68.0
181215,2014,193663,68.0
181215,2015,193663,68.0
181220,2007,193664,62.0
181220,2009,193664,62.0
181220,2010,193664,64.0
181227,2007,189311,49.0
181227,2008,189311,49.0
181227,2009,189311,52.0
181227,2010,189311,65.0
181227,2011,189311,68.0
181227,2012,189311,70.0
181227,2013,189311,66.8
181227,2014,189311,65.83333333333333
181227,2015,189311,66.0
181227,2016,189311,66.0
181229,2007,193557,66.0
181229,2009,193557,66.0
181229,2010,193557,66.0
181229,2011,193557,67.0
181229,2012,193557,64.5
181229,2013,193557,64.0
181229,2014,193557,65.0
181229,2015,193557,64.0
181242,2007,190722,54.0
181242,2009,190722,54.0
181242,2010,190722,63.0
181242,2011,190722,68.0
181242,2012,190722,68.5
181242,2013,190722,69.25
181242,2014,190722,67.0
181242,2015,190722,66.33333333333333
181242,2016,190722,65.0
181254,2007,193023,59.0
181254,2009,193023,59.0
181254,2010,193023,59.0
181254,2012,193023,59.0
181254,2013,193023,58.0
181254,2014,193023,57.0
181254,2015,193023,57.0
181255,2007,200301,53.0
181255,2010,200301,53.0
181255,2011,200301,60.0
181255,2012,200301,64.0
181255,2013,200301,64.2
181255,2014,200301,63.857142857142854
181255,2015,200301,63.0
181255,2016,200301,63.0
181258,2007,194120,46.0
181258,2009,194120,46.0
181258,2010,194120,56.5
181258,2011,194120,56.0
181258,2012,194120,58.0
181258,2013,194120,60.0
181258,2014,194120,61.625
181258,2015,194120,62.0
181258,2016,194120,64.0
181262,2007,193728,50.0
181262,2009,193728,50.0
181262,2010,193728,63.5
181262,2011,193728,62.5
181262,2012,193728,63.5
181262,2013,193728,63.5
181262,2014,193728,65.0
181262,2015,193728,64.8
181262,2016,193728,65.0
181275,2007,198212,54.0
181275,2010,198212,53.0
181275,2011,198212,55.5
181275,2012,198212,58.5
181275,2013,198212,59.0
181275,2014,198212,58.0
181275,2015,198212,54.0
181276,2007,192505,74.0
181276,2010,192505,74.0
181276,2011,192505,76.0
181276,2012,192505,74.5
181276,2013,192505,77.44444444444444
181276,2014,192505,80.0
181276,2015,192505,79.91666666666667
181276,2016,192505,82.0
181294,2007,204486,64.0
181294,2015,204486,64.0
181297,2007,190149,43.0
181297,2008,190149,43.0
181297,2009,190149,63.0
181297,2010,190149,70.0
181297,2011,190149,70.5
181297,2012,190149,73.0
181297,2013,190149,75.5
181297,2014,190149,77.625
181297,2015,190149,80.0
181297,2016,190149,80.0
181312,2007,193690,63.0
181312,2009,193690,63.0
181312,2010,193690,67.5
181312,2011,193690,67.0
181312,2013,193690,67.0
181312,2014,193690,67.0
181312,2015,193690,66.5
181312,2016,193690,70.0
181313,2007,193888,70.0
181313,2009,193888,70.0
181313,2010,193888,67.0
181313,2011,193888,66.0
181313,2012,193888,65.0
181333,2007,205895,64.0
181333,2011,205895,64.0
181333,2012,205895,69.0
181333,2013,205895,69.0
181333,2014,205895,67.33333333333333
181333,2015,205895,70.625
181333,2016,205895,70.5
181344,2007,138675,62.0
181344,2009,138675,62.0
181344,2010,138675,62.0
181347,2007,193984,60.0
181347,2009,193984,60.0
181347,2011,193984,60.0
181347,2012,193984,62.0
181352,2007,193691,65.0
181352,2009,193691,65.0
181352,2010,193691,65.0
181356,2007,194061,64.0
181356,2009,194061,64.0
181357,2007,193692,66.0
181357,2009,193692,66.0
181357,2012,193692,66.0
181357,2013,193692,73.0
181357,2015,193692,72.5
181357,2016,193692,71.33333333333333
181362,2007,192671,62.0
181362,2009,192671,62.0
181362,2010,192671,60.0
181362,2011,192671,65.5
181362,2012,192671,72.0
181362,2013,192671,73.0
181362,2014,192671,73.33333333333333
181362,2015,192671,73.0
181372,2007,193840,60.0
181372,2009,193840,60.0
181372,2010,193840,62.5
181372,2011,193840,65.5
181372,2012,193840,67.0
181372,2013,193840,66.25
181375,2007,188841,66.0
181375,2009,188841,66.0
181375,2010,188841,66.0
181375,2011,188841,66.0
181375,2013,188841,66.4
181375,2014,188841,66.5
181375,2015,188841,65.0
181376,2007,193872,63.0
181376,2009,193872,63.0
181376,2010,193872,64.0
181377,2007,209373,63.0
181377,2012,209373,63.0
181377,2013,209373,62.0
181379,2007,194334,71.0
181379,2009,194334,71.0
181379,2010,194334,71.0
181379,2011,194334,70.0
181379,2012,194334,69.5
