,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
2317,668,2397,2009,2010-04-17,659167,8658,8667,0,0,72.77272727272727,69.55,Draw,-7,-5,0,3.222727272727269
2318,669,2398,2009,2010-04-17,659168,8456,10260,0,1,80.04545454545455,80.86363636363636,Defeat,11,7,-1,-0.818181818181813
2319,663,2392,2009,2010-04-17,659162,10194,8559,1,2,73.45454545454545,74.65,Defeat,2,-4,2,-1.1954545454545524
2320,662,2391,2009,2010-04-17,659161,8472,8191,2,1,72.04545454545455,69.5,Win,0,-5,0,2.5454545454545467
2321,661,2390,2009,2010-04-17,659160,8586,8455,2,1,76.77272727272727,83.27272727272727,Win,4,13,1,-6.5
2322,666,2395,2009,2010-04-17,659165,9879,8602,0,0,73.86363636363636,70.13636363636364,Draw,-5,1,0,3.7272727272727195
2323,659,2388,2009,2010-04-14,659158,10252,8668,2,2,79.86363636363636,78.9090909090909,Draw,-4,4,0,0.9545454545454533
2324,652,2381,2009,2010-04-14,659151,8528,8462,0,0,73.25,69.68181818181819,Draw,-8,-9,1,3.568181818181813
2325,653,2382,2009,2010-04-14,659152,8586,9825,2,1,75.36363636363636,79.5,Win,4,6,0,-4.13636363636364
2326,657,2386,2009,2010-04-13,659156,8455,8559,1,0,83.4090909090909,74.65,Win,15,-7,1,8.7590909090909
2327,654,2383,2009,2010-04-11,659153,8456,8658,5,1,79.77272727272727,72.31818181818181,Win,7,-3,0,7.454545454545453
2328,651,2380,2009,2010-04-11,659150,8602,10194,0,0,70.13636363636364,72.86363636363636,Draw,2,2,0,-2.7272727272727195
2329,655,2384,2009,2010-04-11,659154,8650,9879,0,0,81.77272727272727,75.5,Draw,4,-5,0,6.272727272727266
2330,658,2387,2009,2010-04-11,659157,8655,10260,0,0,70.7,82.04545454545455,Draw,0,8,-2,-11.345454545454544
2331,656,2385,2009,2010-04-10,659155,8667,8191,1,4,70.72727272727273,69.63636363636364,Defeat,-6,-8,0,1.0909090909090935
2332,650,2379,2009,2010-04-10,659149,8654,8472,1,0,74.36363636363636,71.9090909090909,Win,-8,1,2,2.4545454545454533
2333,644,2373,2009,2010-04-04,659143,9879,8528,2,1,76.0909090909091,74.1,Win,-5,-6,2,1.9909090909090992
2334,645,2374,2009,2010-04-04,659144,8668,8654,2,2,78.81818181818181,74.63636363636364,Draw,8,-9,2,4.181818181818173
2335,648,2377,2009,2010-04-04,659147,8658,8650,1,1,72.77272727272727,81.72727272727273,Draw,-2,5,0,-8.954545454545467
2336,647,2376,2009,2010-04-03,659146,8559,10252,0,1,74.2,78.95454545454545,Defeat,-5,-5,0,-4.75454545454545
2337,646,2375,2009,2010-04-03,659145,8191,8456,1,6,69.27272727272727,80.45,Defeat,-5,4,0,-11.177272727272737
2338,649,2378,2009,2010-04-03,659148,9825,8602,1,0,79.27272727272727,70.5,Win,7,2,0,8.772727272727266
2339,643,2372,2009,2010-04-03,659142,10260,8455,1,2,82.72727272727273,83.18181818181819,Defeat,12,12,3,-0.45454545454545325
2340,642,2371,2009,2010-04-03,659141,8462,8655,0,0,72.72727272727273,71.4,Draw,-10,-1,1,1.327272727272728
2341,641,2370,2009,2010-04-03,659140,10194,8667,2,0,73.27272727272727,70.36363636363636,Win,-2,-7,0,2.9090909090909065
2342,640,2369,2009,2010-04-03,659139,8472,8586,3,1,71.9090909090909,75.0909090909091,Win,3,9,0,-3.181818181818187
2343,631,2360,2009,2010-03-29,659130,8456,8528,3,0,80.27272727272727,73.95454545454545,Win,1,-4,1,6.318181818181813
2344,630,2359,2009,2010-03-28,659129,8650,8472,3,0,82.77272727272727,74.0,Win,2,6,2,8.772727272727266
2345,638,2367,2009,2010-03-28,659137,8191,8655,0,1,69.85,69.7,Defeat,-5,1,0,0.14999999999999147
2346,639,2368,2009,2010-03-27,659138,8658,9825,1,1,72.77272727272727,80.4090909090909,Draw,-1,9,0,-7.63636363636364
2347,637,2366,2009,2010-03-27,659136,8455,10252,7,1,83.18181818181819,79.4090909090909,Win,8,4,2,3.7727272727272805
2348,635,2364,2009,2010-03-27,659134,8602,8668,0,0,70.5,78.36363636363636,Draw,1,7,0,-7.86363636363636
2349,633,2362,2009,2010-03-27,659132,8559,10260,0,4,74.4,81.9090909090909,Defeat,0,6,-1,-7.509090909090901
2350,634,2363,2009,2010-03-27,659133,8654,10194,0,1,75.72727272727273,72.9090909090909,Defeat,-11,-2,1,2.8181818181818272
2351,632,2361,2009,2010-03-27,659131,8586,8462,2,0,75.68181818181819,72.86363636363636,Win,6,-7,0,2.8181818181818272
2352,636,2365,2009,2010-03-27,659135,8667,9879,2,0,70.5,73.36363636363636,Win,-10,0,1,-2.8636363636363598
2353,596,2325,2009,2010-03-24,659104,10252,8472,1,1,79.5,73.95454545454545,Draw,4,4,1,5.545454545454547
2354,595,2324,2009,2010-03-24,659103,8655,8658,2,1,69.72727272727273,72.77272727272727,Win,1,-1,0,-3.0454545454545325
2355,593,2322,2009,2010-03-24,659101,8462,8455,0,5,71.68181818181819,82.63636363636364,Defeat,-3,2,-1,-10.954545454545453
2356,499,2228,2009,2010-03-24,658592,8456,8668,0,2,80.04545454545455,79.18181818181819,Defeat,3,7,-1,0.8636363636363598
2357,511,2240,2009,2010-03-23,658937,8654,8602,1,3,73.95454545454545,70.5,Defeat,-6,-3,0,3.4545454545454533
2358,628,2357,2009,2010-03-21,659127,10260,8650,2,1,82.63636363636364,82.54545454545455,Win,5,2,-3,0.09090909090909349
2359,627,2356,2009,2010-03-21,659126,9879,8456,1,2,73.86363636363636,79.86363636363636,Defeat,1,4,0,-6.0
2360,624,2353,2009,2010-03-21,659122,8655,8455,1,1,69.72727272727273,81.5909090909091,Draw,-2,4,-2,-11.86363636363636
2361,629,2358,2009,2010-03-20,659128,10194,8586,1,2,73.22727272727273,76.5909090909091,Defeat,-1,5,1,-3.3636363636363598
2362,620,2349,2009,2010-03-20,659118,8528,8191,1,0,73.85,69.85,Win,-8,-7,0,4.0
2363,621,2350,2009,2010-03-20,659119,8472,8658,3,1,73.81818181818181,72.22727272727273,Win,2,-1,0,1.5909090909090793
2364,622,2351,2009,2010-03-20,659120,9825,8654,2,0,80.27272727272727,72.54545454545455,Win,8,-2,0,7.7272727272727195
2365,623,2352,2009,2010-03-20,659121,10252,8602,2,2,79.5,68.95454545454545,Draw,4,-2,0,10.545454545454547
2366,625,2354,2009,2010-03-20,659123,8462,8667,3,2,71.72727272727273,71.63636363636364,Win,-4,-8,0,0.09090909090909349
2367,626,2355,2009,2010-03-20,659125,8668,8559,2,0,79.0,74.0,Win,6,-1,3,5.0
2368,510,2239,2009,2010-03-16,658936,8528,10252,1,2,73.2,79.86363636363636,Defeat,-7,5,-4,-6.663636363636357
2369,614,2343,2009,2010-03-15,659112,8650,8462,4,1,82.72727272727273,71.5,Win,0,-6,1,11.227272727272734
2370,613,2342,2009,2010-03-14,659111,10260,9879,3,0,83.13636363636364,75.04545454545455,Win,7,5,3,8.090909090909093
2371,611,2340,2009,2010-03-14,659109,8472,8456,1,1,73.68181818181819,80.4090909090909,Draw,2,3,-3,-6.7272727272727195
2372,610,2339,2009,2010-03-13,659108,8586,8655,3,1,77.22727272727273,72.85,Win,3,0,1,4.377272727272739
2373,612,2341,2009,2010-03-13,659110,10194,10252,0,0,73.5,79.5,Draw,-1,5,1,-6.0
2374,615,2344,2009,2010-03-13,659113,8667,9825,1,2,71.72727272727273,79.68181818181819,Defeat,-7,5,-2,-7.954545454545453
2375,616,2345,2009,2010-03-13,659114,8658,8668,2,2,72.86363636363636,79.0,Draw,0,5,0,-6.13636363636364
2376,617,2346,2009,2010-03-13,659115,8559,8528,4,0,74.0,73.0,Win,-5,-3,-1,1.0
2377,618,2347,2009,2010-03-13,659116,8191,8602,1,2,70.22727272727273,68.95454545454545,Defeat,-9,-4,0,1.2727272727272805
2378,619,2348,2009,2010-03-13,659117,8455,8654,4,1,82.04545454545455,73.68181818181819,Win,1,0,0,8.36363636363636
2379,516,2245,2009,2010-03-10,658942,8191,10194,1,1,68.86363636363636,72.86363636363636,Draw,-8,2,0,-4.0
2380,520,2249,2009,2010-03-09,658946,8462,8658,1,2,71.63636363636364,72.25,Defeat,-6,-1,0,-0.6136363636363598
2381,517,2246,2009,2010-03-09,658943,8472,8559,4,0,76.04545454545455,74.35,Win,-2,-3,-3,1.6954545454545524
2382,590,2319,2009,2010-03-08,659098,8528,8650,1,0,74.0,82.27272727272727,Win,-4,3,0,-8.272727272727266
2383,594,2323,2009,2010-03-07,659102,8668,8667,5,1,78.68181818181819,70.3,Win,2,-3,2,8.38181818181819
2384,591,2320,2009,2010-03-06,659099,8654,8559,1,2,75.31818181818181,74.0,Defeat,1,-4,-2,1.318181818181813
2385,598,2327,2009,2010-03-06,659106,8602,10260,0,1,68.95454545454545,82.13636363636364,Defeat,-3,8,0,-13.181818181818187
2386,597,2326,2009,2010-03-06,659105,9825,8191,3,1,80.04545454545455,68.22727272727273,Win,1,-7,0,11.818181818181813
2387,584,2313,2009,2010-02-28,659092,8650,8655,2,1,83.0,72.0909090909091,Win,2,2,4,10.909090909090907
2388,581,2310,2009,2010-02-28,659089,8586,8668,2,1,77.4090909090909,78.04545454545455,Win,4,5,-1,-0.6363636363636402
2389,580,2309,2009,2010-02-28,659088,8472,9879,0,0,76.13636363636364,75.86363636363636,Draw,-4,3,1,0.2727272727272805
2390,589,2318,2009,2010-02-27,659097,8559,8602,1,0,73.75,68.95454545454545,Win,-7,-2,0,4.795454545454547
2391,588,2317,2009,2010-02-27,659096,8191,8462,1,2,70.27272727272727,71.86363636363636,Defeat,-7,-9,0,-1.5909090909090935
2392,587,2316,2009,2010-02-27,659095,8658,8528,1,0,73.0,73.45,Win,-5,-4,0,-0.45000000000000284
2393,586,2315,2009,2010-02-27,659094,8455,8456,2,4,82.63636363636364,79.5,Defeat,4,3,1,3.1363636363636402
2394,582,2311,2009,2010-02-27,659090,10194,9825,1,3,71.95454545454545,79.81818181818181,Defeat,4,-1,1,-7.86363636363636
2395,583,2312,2009,2010-02-23,659091,10260,8654,3,0,80.9090909090909,74.95454545454545,Win,9,4,2,5.954545454545453
2396,576,2305,2009,2010-02-21,659084,8528,8586,0,3,73.75,77.72727272727273,Defeat,-2,-1,1,-3.9772727272727337
2397,573,2302,2009,2010-02-21,659081,8655,8559,3,0,72.18181818181819,74.7,Win,1,-3,0,-2.518181818181816
2398,570,2299,2009,2010-02-21,659078,9879,8658,2,1,75.86363636363636,73.0,Win,0,-4,0,2.8636363636363598
2399,578,2307,2009,2010-02-21,659086,8456,8650,0,0,79.86363636363636,82.0909090909091,Draw,1,4,-1,-2.2272727272727337
2400,579,2308,2009,2010-02-21,659087,10252,8191,5,2,79.45454545454545,68.81818181818181,Win,2,-7,0,10.63636363636364
2401,572,2301,2009,2010-02-20,659080,8654,8667,3,0,75.31818181818181,70.7,Win,1,-4,2,4.61818181818181
2402,571,2300,2009,2010-02-20,659079,8462,10194,1,2,72.4090909090909,72.68181818181819,Defeat,-8,3,1,-0.2727272727272805
2403,577,2306,2009,2010-02-20,659085,8602,8455,0,2,68.95454545454545,82.9090909090909,Defeat,-2,5,0,-13.954545454545453
2404,574,2303,2009,2010-02-20,659082,8668,10260,3,1,79.0909090909091,81.36363636363636,Win,5,14,0,-2.2727272727272663
2405,575,2304,2009,2010-02-20,659083,9825,8472,2,0,79.45454545454545,75.81818181818181,Win,-1,-7,0,3.6363636363636402
2406,472,2201,2009,2010-02-17,658841,8528,8559,0,0,74.45,74.7,Draw,0,-5,0,-0.25
2407,532,2261,2009,2010-02-16,658958,10194,8456,1,1,73.0909090909091,80.18181818181819,Draw,4,4,1,-7.0909090909090935
2408,568,2297,2009,2010-02-10,659076,8668,8455,2,1,79.45454545454545,83.68181818181819,Win,4,11,0,-4.227272727272734
2409,567,2296,2009,2010-02-10,659075,10252,10260,1,1,78.68181818181819,82.1,Draw,1,14,0,-3.4181818181818073
2410,566,2295,2009,2010-02-10,659074,8655,8667,1,0,72.6,70.95,Win,-3,-3,0,1.6499999999999915
2411,563,2292,2009,2010-02-10,659071,8602,8586,1,0,68.95454545454545,76.77272727272727,Win,-6,0,0,-7.818181818181813
2412,562,2291,2009,2010-02-10,659070,8654,8658,2,0,75.5,72.72727272727273,Win,-3,-1,0,2.7727272727272663
2413,560,2289,2009,2010-02-10,659068,9825,8650,1,0,80.81818181818181,81.31818181818181,Win,0,5,0,-0.5
2414,565,2294,2009,2010-02-09,659073,8462,8472,1,1,73.5909090909091,75.18181818181819,Draw,-11,-7,2,-1.5909090909090935
2415,564,2293,2009,2010-02-09,659072,8528,10194,1,1,73.3,72.5,Draw,-5,3,0,0.7999999999999972
2416,569,2298,2009,2010-02-09,659077,8456,8559,2,0,80.63636363636364,74.0,Win,5,-5,1,6.63636363636364
2417,561,2290,2009,2010-02-09,659069,9879,8191,3,0,75.4090909090909,69.5,Win,-5,-6,0,5.9090909090909065
2418,555,2284,2009,2010-02-07,659063,8455,9825,2,0,83.86363636363636,81.45454545454545,Win,10,2,-1,2.4090909090909065
2419,559,2288,2009,2010-02-07,659067,8658,8602,2,1,73.68181818181819,70.0909090909091,Win,-2,-7,0,3.5909090909090935
2420,558,2287,2009,2010-02-06,659066,8650,8668,1,0,81.04545454545455,78.77272727272727,Win,5,7,0,2.2727272727272805
2421,550,2279,2009,2010-02-06,658976,10260,8462,5,0,81.45454545454545,71.9090909090909,Win,14,-8,2,9.545454545454547
2422,556,2285,2009,2010-02-06,659064,8559,9879,0,0,72.65,74.45454545454545,Draw,-5,-6,-2,-1.8045454545454476
2423,557,2286,2009,2010-02-06,659065,8667,8456,2,1,70.95,81.25,Win,-4,8,0,-10.299999999999997
2424,554,2283,2009,2010-02-06,659020,8191,8654,2,1,70.22727272727273,75.54545454545455,Win,-7,0,0,-5.318181818181813
2425,553,2282,2009,2010-02-06,658979,8586,10252,0,0,77.9090909090909,79.31818181818181,Draw,2,-2,-1,-1.4090909090909065
2426,552,2281,2009,2010-02-06,658978,8472,8528,1,1,73.63636363636364,73.0,Draw,-7,-5,-1,0.6363636363636402
2427,551,2280,2009,2010-02-06,658977,10194,8655,3,0,72.22727272727273,72.95,Win,-2,0,1,-0.7227272727272691
2428,515,2244,2009,2010-02-03,658941,9879,8462,1,0,74.5,73.45454545454545,Win,-8,-5,2,1.0454545454545467
2429,514,2243,2009,2010-02-02,658940,8667,8455,1,1,70.95,83.81818181818181,Draw,-6,10,-3,-12.86818181818181
2430,542,2271,2009,2010-02-01,658968,8472,10194,0,0,75.22727272727273,73.45454545454545,Draw,-8,-3,2,1.7727272727272805
2431,548,2277,2009,2010-01-31,658974,9825,10260,1,3,81.5909090909091,81.8,Defeat,7,14,1,-0.20909090909090366
2432,543,2272,2009,2010-01-31,658969,8456,8462,2,0,80.95454545454545,72.13636363636364,Win,7,-4,6,8.818181818181813
2433,541,2270,2009,2010-01-30,658967,8528,8668,0,1,72.72727272727273,78.5909090909091,Defeat,-5,6,1,-5.86363636363636
2434,549,2278,2009,2010-01-30,658975,8658,8586,1,1,73.68181818181819,77.9090909090909,Draw,-2,2,0,-4.2272727272727195
2435,547,2276,2009,2010-01-30,658973,8191,8455,1,2,70.31818181818181,83.54545454545455,Defeat,-8,9,0,-13.227272727272734
2436,546,2275,2009,2010-01-30,658972,9879,10252,0,2,73.77272727272727,79.31818181818181,Defeat,-6,-3,2,-5.545454545454547
2437,545,2274,2009,2010-01-30,658971,8667,8602,2,2,70.9,70.0909090909091,Draw,-9,-5,0,0.8090909090909122
2438,544,2273,2009,2010-01-30,658970,8650,8559,2,0,81.18181818181819,73.95,Win,5,-3,3,7.231818181818184
2439,540,2269,2009,2010-01-30,658966,8654,8655,0,0,73.4090909090909,73.45,Draw,0,0,3,-0.040909090909096335
2440,538,2267,2009,2010-01-27,658964,8655,8528,2,1,72.65,73.5909090909091,Win,-3,-4,2,-0.9409090909090878
2441,537,2266,2009,2010-01-27,658963,8455,8658,3,0,83.68181818181819,73.68181818181819,Win,7,2,0,10.0
2442,536,2265,2009,2010-01-27,658962,8668,8472,2,0,78.77272727272727,73.45,Win,4,-8,3,5.322727272727263
2443,539,2268,2009,2010-01-27,658965,10252,9825,0,0,79.31818181818181,81.04545454545455,Draw,-1,10,0,-1.7272727272727337
2444,535,2264,2009,2010-01-26,658961,8559,8191,1,0,74.65,70.5909090909091,Win,-2,-7,0,4.059090909090912
2445,533,2262,2009,2010-01-26,658959,8462,8654,1,1,70.9090909090909,73.4090909090909,Draw,-4,-2,-3,-2.5
2446,531,2260,2009,2010-01-26,658957,8586,9879,2,0,77.9090909090909,73.5909090909091,Win,2,-1,0,4.318181818181813
2447,530,2259,2009,2010-01-26,658956,8602,8650,0,0,70.54545454545455,81.9090909090909,Draw,-8,3,0,-11.36363636363636
2448,534,2263,2009,2010-01-23,658960,10260,8667,4,0,82.0,71.36363636363636,Win,7,-5,1,10.63636363636364
2449,513,2242,2009,2010-01-20,658939,8650,8586,2,0,80.36363636363636,77.95454545454545,Win,2,7,2,2.4090909090909065
2450,490,2219,2009,2010-01-20,658583,9825,8559,4,2,81.36363636363636,73.65,Win,11,0,1,7.713636363636354
2451,528,2257,2009,2010-01-17,658954,8655,9879,2,0,72.88888888888889,76.0,Win,-6,1,1,-3.1111111111111143
2452,529,2258,2009,2010-01-17,658955,10252,8654,0,0,79.45454545454545,73.95454545454545,Draw,0,-3,0,5.5
2453,527,2256,2009,2010-01-17,658953,8559,9825,0,2,74.35,80.85,Defeat,1,9,-2,-6.5
2454,523,2252,2009,2010-01-16,658949,8602,8528,0,2,70.5909090909091,73.45,Defeat,-5,-7,0,-2.8590909090909093
2455,521,2250,2009,2010-01-16,658947,10194,8650,1,1,73.45454545454545,79.13636363636364,Draw,-3,1,0,-5.681818181818187
2456,522,2251,2009,2010-01-16,658948,8586,8667,0,0,77.95454545454545,71.36363636363636,Draw,6,-8,-1,6.5909090909090935
2457,526,2255,2009,2010-01-16,658952,8455,8472,7,2,83.27272727272727,71.5,Win,2,-3,5,11.772727272727266
2458,524,2253,2009,2010-01-16,658950,10260,8191,3,0,82.0,69.35,Win,7,-4,0,12.650000000000006
2459,525,2254,2009,2010-01-16,658951,8668,8456,2,0,79.0,79.9090909090909,Win,2,6,-1,-0.9090909090909065
2460,512,2241,2009,2010-01-11,658938,8456,8655,4,1,79.72727272727273,73.25,Win,3,-3,2,6.477272727272734
2461,519,2248,2009,2010-01-09,658945,9825,8668,2,2,79.31818181818181,78.68181818181819,Draw,10,2,2,0.636363636363626
2462,518,2247,2009,2010-01-09,658944,8658,10260,1,1,73.68181818181819,80.7,Draw,3,6,0,-7.018181818181816
2463,462,2191,2009,2010-01-05,658831,10194,9879,3,2,73.18181818181819,75.68181818181819,Win,-6,3,0,-2.5
2464,509,2238,2009,2009-12-30,658935,10260,8528,5,0,81.95,72.85,Win,5,-1,1,9.100000000000009
2465,503,2232,2009,2009-12-30,658929,8462,9825,1,4,71.22727272727273,79.5,Defeat,1,9,-3,-8.272727272727266
2466,508,2237,2009,2009-12-29,658934,10252,8650,0,1,79.31818181818181,81.81818181818181,Defeat,4,0,0,-2.5
2467,506,2235,2009,2009-12-29,658932,8559,8667,2,2,74.35,71.5,Draw,1,-8,0,2.8499999999999943
2468,507,2236,2009,2009-12-28,658933,8655,8472,2,2,73.15,71.04545454545455,Draw,-3,-4,-1,2.104545454545459
2469,505,2234,2009,2009-12-28,658931,8455,9879,2,1,83.5,73.72727272727273,Win,0,4,2,9.772727272727266
2470,500,2229,2009,2009-12-28,658926,8602,8456,0,3,70.72727272727273,80.77272727272727,Defeat,-1,1,0,-10.045454545454533
2471,502,2231,2009,2009-12-28,658928,10194,8658,0,1,74.04545454545455,73.68181818181819,Defeat,-5,3,0,0.36363636363635976
2472,504,2233,2009,2009-12-28,658930,8668,8191,2,0,78.4090909090909,69.95,Win,-2,-4,0,8.459090909090904
2473,501,2230,2009,2009-12-28,658927,8586,8654,2,0,77.9090909090909,74.86363636363636,Win,4,-5,1,3.0454545454545467
2474,485,2214,2009,2009-12-27,658921,8667,10260,1,3,71.5,82.25,Defeat,-5,6,-1,-10.75
2475,489,2218,2009,2009-12-27,658925,9825,10252,3,0,79.81818181818181,79.63636363636364,Win,3,7,-2,0.18181818181817277
2476,484,2213,2009,2009-12-26,658920,8650,8602,2,0,81.4090909090909,70.45454545454545,Win,0,0,0,10.954545454545453
2477,483,2212,2009,2009-12-26,658859,8456,10194,2,0,81.8,72.36363636363636,Win,-1,-2,3,9.436363636363637
2478,482,2211,2009,2009-12-26,658851,8472,8668,1,1,74.04545454545455,78.31818181818181,Draw,-5,-3,-2,-4.272727272727266
2479,481,2210,2009,2009-12-26,658850,8654,8462,2,0,74.68181818181819,71.04545454545455,Win,-5,0,0,3.6363636363636402
2480,480,2209,2009,2009-12-26,658849,8528,8655,1,1,73.55,72.5,Draw,-9,-3,3,1.0499999999999972
2481,487,2216,2009,2009-12-26,658923,8191,8559,1,1,69.95,72.9,Draw,-6,-1,0,-2.950000000000003
2482,488,2217,2009,2009-12-26,658924,8658,8455,0,0,73.68181818181819,82.13636363636364,Draw,4,3,0,-8.454545454545453
2483,486,2215,2009,2009-12-26,658922,9879,8586,0,0,75.77272727272727,77.72727272727273,Draw,7,4,1,-1.9545454545454675
2484,471,2200,2009,2009-12-20,658840,8602,8191,2,0,70.45454545454545,70.75,Win,-6,-4,0,-0.29545454545454675
2485,473,2202,2009,2009-12-20,658842,8654,8455,1,1,74.95454545454545,83.54545454545455,Draw,-5,7,-1,-8.590909090909093
2486,477,2206,2009,2009-12-20,658846,8668,8658,1,1,78.31818181818181,73.68181818181819,Draw,-6,5,0,4.636363636363626
2487,479,2208,2009,2009-12-19,658848,10252,10194,1,0,79.63636363636364,72.36363636363636,Win,6,-2,0,7.2727272727272805
2488,478,2207,2009,2009-12-19,658847,8655,8586,0,2,72.31818181818181,77.45454545454545,Defeat,-4,10,1,-5.13636363636364
2489,470,2199,2009,2009-12-19,658839,9825,8667,3,0,79.68181818181819,71.36363636363636,Win,-1,-2,-1,8.318181818181827
2490,474,2203,2009,2009-12-19,658843,8462,8650,2,0,71.86363636363636,81.72727272727273,Win,-3,2,-1,-9.863636363636374
2491,475,2204,2009,2009-12-19,658844,8456,8472,4,3,80.85,73.22727272727273,Win,-2,-3,1,7.622727272727261
2492,476,2205,2009,2009-12-19,658845,9879,10260,3,0,75.77272727272727,78.0,Win,3,12,2,-2.2272727272727337
2493,465,2194,2009,2009-12-16,658834,8191,9825,1,1,70.75,80.86363636363636,Draw,-4,2,0,-10.11363636363636
2494,468,2197,2009,2009-12-16,658837,8650,8528,2,1,80.86363636363636,73.35,Win,1,-8,1,7.5136363636363654
2495,469,2198,2009,2009-12-16,658838,8455,8462,2,1,83.22727272727273,70.63636363636364,Win,7,-4,4,12.590909090909093
2496,460,2189,2009,2009-12-16,658829,8586,8456,3,0,77.45454545454545,81.8,Win,9,1,1,-4.345454545454544
2497,461,2190,2009,2009-12-15,658830,8472,10252,0,2,74.04545454545455,79.63636363636364,Defeat,-3,8,-1,-5.5909090909090935
2498,463,2192,2009,2009-12-15,658832,10260,8602,3,0,78.36363636363636,67.54545454545455,Win,8,-6,0,10.818181818181813
2499,466,2195,2009,2009-12-15,658835,8559,8654,3,1,74.35,73.95454545454545,Win,-7,-4,1,0.39545454545454106
2500,467,2196,2009,2009-12-15,658836,8658,8655,2,1,73.68181818181819,74.11111111111111,Win,4,-1,0,-0.4292929292929273
2501,454,2183,2009,2009-12-13,658823,8650,9825,1,2,82.54545454545455,80.5909090909091,Defeat,0,4,0,1.9545454545454533
2502,458,2187,2009,2009-12-12,658827,8559,8456,3,3,74.35,81.95,Draw,-11,1,2,-7.6000000000000085
2503,457,2186,2009,2009-12-12,658826,8191,9879,1,1,72.15,75.36363636363636,Draw,-2,3,0,-3.213636363636354
2504,456,2185,2009,2009-12-12,658825,8455,8668,3,3,84.0,77.9090909090909,Draw,11,-5,0,6.0909090909090935
2505,455,2184,2009,2009-12-12,658824,8667,8655,0,0,71.81818181818181,72.65,Draw,-1,1,-1,-0.8318181818181927
2506,453,2182,2009,2009-12-12,658822,8586,8602,0,1,77.86363636363636,70.36363636363636,Defeat,7,-7,0,7.5
2507,452,2181,2009,2009-12-12,658821,8472,8462,1,1,73.86363636363636,71.54545454545455,Draw,-3,0,-1,2.318181818181813
2508,451,2180,2009,2009-12-12,658820,10194,8528,2,2,73.0909090909091,73.95,Draw,-2,-12,2,-0.8590909090909093
2509,450,2179,2009,2009-12-12,658819,10260,10252,0,1,81.5909090909091,79.63636363636364,Defeat,11,6,1,1.9545454545454533
2510,459,2188,2009,2009-12-12,658828,8658,8654,1,0,73.68181818181819,74.0,Win,3,-2,0,-0.318181818181813
2511,446,2175,2009,2009-12-06,658815,8668,8586,2,2,78.0909090909091,77.45454545454545,Draw,-5,6,0,0.6363636363636402
2512,445,2174,2009,2009-12-06,658814,9879,8472,1,0,75.36363636363636,74.27272727272727,Win,4,-3,0,1.0909090909090935
2513,447,2176,2009,2009-12-05,658816,8655,8650,0,0,73.55,81.5,Draw,-1,2,-2,-7.950000000000003
2514,441,2170,2009,2009-12-05,658810,8654,10260,0,4,71.68181818181819,79.5909090909091,Defeat,2,5,-1,-7.9090909090909065
2515,442,2171,2009,2009-12-05,658811,8528,8658,2,3,73.15,73.68181818181819,Defeat,-9,3,0,-0.5318181818181813
2516,443,2172,2009,2009-12-05,658812,8602,8559,2,1,70.36363636363636,73.54545454545455,Win,-8,-9,0,-3.181818181818187
2517,444,2173,2009,2009-12-05,658813,8456,8455,2,1,82.27272727272727,84.22727272727273,Win,0,17,-2,-1.9545454545454675
2518,449,2178,2009,2009-12-05,658818,9825,10194,2,0,80.63636363636364,72.68181818181819,Win,2,1,3,7.954545454545453
2519,448,2177,2009,2009-12-05,658817,10252,8667,3,0,79.63636363636364,70.86363636363636,Win,3,0,1,8.77272727272728
2520,440,2169,2009,2009-12-05,658809,8462,8191,2,0,70.04545454545455,70.75,Win,-2,-2,0,-0.7045454545454533
2521,435,2164,2009,2009-11-29,658804,8668,8650,0,2,78.63636363636364,80.54545454545455,Defeat,-4,-1,-2,-1.9090909090909065
2522,432,2161,2009,2009-11-29,658801,8602,8658,0,1,70.72727272727273,73.68181818181819,Defeat,-7,0,0,-2.9545454545454533
2523,438,2167,2009,2009-11-29,658807,9825,8455,0,3,80.72727272727273,84.0909090909091,Defeat,7,13,-3,-3.3636363636363598
2524,439,2168,2009,2009-11-28,658808,8528,8472,1,0,73.15,73.77272727272727,Win,-10,-1,0,-0.6227272727272606
2525,436,2165,2009,2009-11-28,658805,8655,10194,0,0,73.4,72.27272727272727,Draw,-6,2,3,1.1272727272727394
2526,437,2166,2009,2009-11-28,658806,10252,8586,1,1,79.22727272727273,77.45454545454545,Draw,3,7,-1,1.7727272727272805
2527,431,2160,2009,2009-11-28,658800,8654,8191,5,3,73.36363636363636,72.15,Win,0,-1,0,1.213636363636354
2528,430,2159,2009,2009-11-28,658799,8462,10260,1,4,70.22727272727273,81.68181818181819,Defeat,0,3,-1,-11.454545454545453
2529,434,2163,2009,2009-11-28,658803,9879,8559,1,1,75.54545454545455,73.9090909090909,Draw,4,-10,1,1.6363636363636402
2530,433,2162,2009,2009-11-28,658802,8456,8667,1,1,81.9090909090909,71.5,Draw,0,0,4,10.409090909090907
2531,464,2193,2009,2009-11-25,658833,8667,8668,3,2,70.54545454545455,78.63636363636364,Win,-3,-3,0,-8.090909090909093
2532,493,2222,2009,2009-11-25,658586,9879,8655,3,0,75.36363636363636,74.65,Win,3,-2,-1,0.7136363636363541
